1	9
1	43
1	131
1	317
1	723
1	779
1	915
2	131
2	506
2	597
2	640
2	671
2	723
2	779
3	47
3	198
3	253
3	474
3	600
3	700
3	702
4	440
4	543
4	681
4	816
4	865
4	901
4	907
5	377
5	670
5	876
5	917
5	922
5	926
5	993
6	12
6	698
6	783
6	796
6	832
6	847
6	848
7	8
7	152
7	450
7	499
7	703
7	722
7	774
8	7
8	201
8	353
8	518
8	631
8	765
8	774
9	1
9	281
9	291
9	524
9	671
9	725
9	779
10	308
10	449
10	615
10	682
10	686
10	712
10	728
11	734
11	818
11	936
11	944
11	945
11	956
11	957
12	6
12	985
12	987
12	993
12	994
12	997
12	999
13	40
13	447
13	518
13	631
13	665
13	703
13	774
14	397
14	721
14	790
14	799
14	846
14	873
14	970
15	617
15	816
15	866
15	875
15	887
15	901
15	907
16	803
16	892
16	899
16	919
16	942
16	943
16	948
17	365
17	412
17	593
17	640
17	693
17	739
17	761
18	173
18	264
18	547
18	675
18	687
18	768
18	772
19	696
19	708
19	710
19	736
19	763
19	788
19	795
20	838
20	857
20	858
20	936
20	944
20	956
20	957
21	27
21	146
21	319
21	547
21	675
21	687
21	768
22	384
22	678
22	769
22	815
22	829
22	832
22	851
23	39
23	182
23	245
23	762
23	769
23	815
23	851
24	207
24	537
24	640
24	693
24	714
24	761
24	968
25	219
25	522
25	608
25	680
25	849
25	888
25	896
26	277
26	551
26	577
26	688
26	812
26	841
26	911
27	21
27	80
27	469
27	503
27	675
27	687
27	768
28	134
28	865
28	866
28	875
28	887
28	901
28	907
29	208
29	912
29	931
29	947
29	958
29	990
29	995
30	84
30	954
30	976
30	979
30	980
30	982
30	984
31	551
31	598
31	871
31	877
31	915
31	950
31	960
32	152
32	379
32	406
32	458
32	518
32	665
32	774
33	442
33	472
33	804
33	878
33	915
33	950
33	960
34	556
34	586
34	608
34	696
34	710
34	736
34	763
35	670
35	699
35	744
35	856
35	894
35	922
35	926
36	164
36	281
36	481
36	494
36	606
36	725
36	779
37	407
37	419
37	463
37	504
37	646
37	666
37	825
38	572
38	718
38	865
38	866
38	875
38	887
38	907
39	23
39	274
39	372
39	769
39	829
39	851
39	883
40	13
40	362
40	406
40	499
40	665
40	703
40	770
41	273
41	701
41	760
41	777
41	831
41	850
41	917
42	610
42	729
42	811
42	819
42	838
42	842
42	859
43	1
43	281
43	481
43	506
43	723
43	779
43	831
44	273
44	701
44	760
44	777
44	810
44	850
44	903
45	127
45	228
45	330
45	688
45	812
45	841
45	925
46	67
46	328
46	393
46	808
46	849
46	888
46	896
47	3
47	71
47	253
47	459
47	578
47	700
47	765
48	439
48	802
48	839
48	868
48	909
48	914
48	935
49	422
49	610
49	729
49	743
49	819
49	842
49	859
50	679
50	855
50	880
50	898
50	927
50	949
50	955
51	691
51	809
51	898
51	917
51	927
51	949
51	955
52	865
52	964
52	974
52	977
52	981
52	983
52	986
53	328
53	599
53	690
53	777
53	810
53	831
53	850
54	128
54	678
54	762
54	769
54	815
54	829
54	851
55	874
55	881
55	882
55	885
55	890
55	891
55	996
56	718
56	816
56	865
56	875
56	887
56	901
56	907
57	170
57	603
57	689
57	716
57	778
57	787
57	789
58	266
58	303
58	463
58	590
58	625
58	666
58	731
59	620
59	899
59	919
59	924
59	937
59	943
59	948
60	752
60	781
60	784
60	796
60	832
60	847
60	848
61	874
61	881
61	882
61	883
61	890
61	891
61	935
62	66
62	377
62	424
62	540
62	808
62	849
62	896
63	633
63	704
63	863
63	898
63	942
63	949
63	955
64	279
64	373
64	422
64	780
64	793
64	827
64	929
65	931
65	976
65	978
65	979
65	980
65	982
65	984
66	62
66	493
66	641
66	808
66	849
66	888
66	896
67	46
67	142
67	299
67	393
67	849
67	896
67	922
68	298
68	642
68	643
68	707
68	727
68	745
68	798
69	173
69	236
69	321
69	507
69	687
69	768
69	772
70	81
70	963
70	978
70	979
70	980
70	982
70	984
71	47
71	155
71	484
71	530
71	545
71	645
71	765
72	587
72	770
72	855
72	898
72	927
72	949
72	955
73	636
73	721
73	733
73	799
73	814
73	834
73	873
74	611
74	626
74	802
74	867
74	909
74	914
74	935
75	466
75	479
75	504
75	625
75	685
75	731
75	825
76	771
76	785
76	855
76	880
76	898
76	927
76	955
77	427
77	429
77	446
77	618
77	622
77	724
77	827
78	394
78	449
78	682
78	686
78	728
78	748
78	817
79	89
79	811
79	819
79	826
79	842
79	859
79	946
80	27
80	319
80	675
80	687
80	768
80	772
80	935
81	70
81	923
81	947
81	966
81	970
81	990
81	995
82	304
82	425
82	525
82	716
82	778
82	787
82	791
83	713
83	764
83	792
83	878
83	898
83	910
83	930
84	30
84	305
84	505
84	744
84	917
84	922
84	926
85	699
85	730
85	822
85	884
85	889
85	910
85	930
86	660
86	867
86	893
86	909
86	914
86	935
86	957
87	420
87	450
87	764
87	794
87	878
87	910
87	930
88	224
88	365
88	544
88	640
88	654
88	739
88	761
89	79
89	356
89	521
89	546
89	591
89	811
89	859
90	188
90	542
90	899
90	924
90	937
90	942
90	948
91	389
91	952
91	967
91	974
91	981
91	983
91	986
92	424
92	972
92	975
92	991
92	996
92	998
92	1000
93	271
93	362
93	379
93	447
93	665
93	703
93	774
94	302
94	852
94	892
94	937
94	942
94	943
94	948
95	182
95	501
95	623
95	762
95	815
95	829
95	851
96	468
96	664
96	669
96	730
96	794
96	884
96	930
97	220
97	323
97	383
97	686
97	712
97	728
97	748
98	426
98	434
98	603
98	673
98	750
98	778
98	791
99	818
99	823
99	838
99	840
99	945
99	956
99	957
100	384
100	570
100	678
100	762
100	829
100	851
100	906
101	309
101	359
101	480
101	557
101	579
101	596
101	747
102	459
102	487
102	533
102	545
102	645
102	700
102	702
103	660
103	807
103	893
103	904
103	909
103	914
103	935
104	462
104	799
104	820
104	833
104	834
104	846
104	873
105	874
105	881
105	882
105	885
105	890
105	891
105	999
106	751
106	781
106	783
106	796
106	832
106	847
106	848
107	286
107	402
107	577
107	614
107	616
107	812
107	841
108	276
108	732
108	868
108	893
108	909
108	935
108	980
109	932
109	961
109	967
109	974
109	981
109	983
109	986
110	522
110	968
110	988
110	992
110	994
110	997
110	999
111	477
111	668
111	721
111	733
111	799
111	814
111	873
112	463
112	743
112	811
112	819
112	826
112	842
112	859
113	178
113	404
113	419
113	611
113	625
113	666
113	825
114	149
114	407
114	466
114	504
114	620
114	685
114	825
115	392
115	954
115	963
115	976
115	978
115	980
115	984
116	818
116	874
116	882
116	883
116	885
116	890
116	891
117	807
117	938
117	975
117	991
117	996
117	998
117	1000
118	234
118	606
118	905
118	931
118	965
118	970
118	995
119	548
119	583
119	811
119	819
119	826
119	842
119	859
120	874
120	881
120	882
120	883
120	885
120	890
120	891
121	330
121	614
121	688
121	734
121	749
121	812
121	841
122	325
122	799
122	814
122	820
122	834
122	846
122	873
123	766
123	845
123	894
123	923
123	958
123	966
123	990
124	304
124	511
124	701
124	784
124	810
124	831
124	850
125	752
125	781
125	796
125	832
125	847
125	848
125	880
126	971
126	972
126	989
126	991
126	996
126	998
126	1000
127	45
127	551
127	670
127	688
127	749
127	812
127	841
128	54
128	972
128	989
128	991
128	996
128	998
128	1000
129	747
129	874
129	881
129	883
129	885
129	890
129	891
130	447
130	505
130	876
130	894
130	917
130	922
130	926
131	1
131	2
131	581
131	606
131	723
131	725
131	870
132	326
132	616
132	751
132	781
132	832
132	847
132	848
133	942
133	976
133	978
133	979
133	980
133	982
133	984
134	28
134	715
134	726
134	915
134	918
134	950
134	960
135	961
135	964
135	967
135	977
135	981
135	983
135	986
136	652
136	897
136	947
136	958
136	965
136	990
136	995
137	284
137	319
137	536
137	675
137	687
137	772
137	820
138	535
138	705
138	866
138	875
138	887
138	901
138	907
139	228
139	244
139	285
139	402
139	734
139	812
139	841
140	952
140	961
140	974
140	977
140	981
140	983
140	986
141	406
141	886
141	912
141	966
141	970
141	990
141	995
142	67
142	522
142	651
142	826
142	849
142	888
142	896
143	533
143	692
143	709
143	722
143	727
143	745
143	798
144	491
144	699
144	876
144	894
144	917
144	922
144	926
145	805
145	852
145	924
145	937
145	942
145	943
145	948
146	21
146	495
146	540
146	680
146	849
146	888
146	896
147	938
147	971
147	989
147	991
147	996
147	998
147	1000
148	244
148	336
148	614
148	688
148	734
148	749
148	841
149	114
149	266
149	504
149	628
149	666
149	774
149	825
150	592
150	963
150	976
150	978
150	980
150	982
150	984
151	770
151	771
151	836
151	898
151	927
151	949
151	955
152	7
152	32
152	499
152	631
152	665
152	703
152	904
153	327
153	482
153	540
153	608
153	849
153	888
153	896
153	981
154	159
154	673
154	716
154	749
154	750
154	778
154	787
154	789
155	71
155	448
155	459
155	578
155	645
155	657
155	702
155	765
